sequence,mono_ns,account_index,stage,latency_ns
1,7339439534977325,0,market_to_signal,104
2,7339439536078288,0,market_to_signal,55
3,7339439537010501,0,market_to_signal,60
4,7339439538009567,0,market_to_signal,100
5,7339439538125271,0,signal_to_order_call,115274
6,7339439538248966,0,callback_to_state,3213
7,7339439538256939,0,callback_to_state,2791
8,7339439538256939,0,simulated_end_to_end,248719
9,7339439539003069,0,market_to_signal,91
10,7339439540027946,0,market_to_signal,64
11,7339439541010761,0,market_to_signal,96
12,7339439541123489,0,signal_to_order_call,112172
13,7339439541243524,0,callback_to_state,3142
14,7339439541251384,0,callback_to_state,2944
15,7339439541251384,0,simulated_end_to_end,242414
16,7339439542009553,0,market_to_signal,110
17,7339439543008982,0,market_to_signal,90
18,7339439543118441,0,signal_to_order_call,108917
19,7339439543235113,0,callback_to_state,3058
20,7339439543242503,0,callback_to_state,2755
21,7339439543242503,0,simulated_end_to_end,235219
22,7339439544065325,0,market_to_signal,117
23,7339439545009212,0,market_to_signal,51
24,7339439546713686,0,market_to_signal,71
25,7339439547012746,0,market_to_signal,91
26,7339439547119257,0,signal_to_order_call,105966
27,7339439547233135,0,callback_to_state,3242
28,7339439547241034,0,callback_to_state,2800
29,7339439547241034,0,simulated_end_to_end,229552
30,7339439548020869,0,market_to_signal,168
31,7339439549012036,0,market_to_signal,66
32,7339439550014035,0,market_to_signal,103
33,7339439550127901,0,signal_to_order_call,113398
34,7339439550250321,0,callback_to_state,3192
35,7339439550258466,0,callback_to_state,2976
36,7339439550258466,0,simulated_end_to_end,246942
37,7339439551436230,0,market_to_signal,104
38,7339439552022831,0,market_to_signal,136
39,7339439552137325,0,signal_to_order_call,113948
40,7339439552263445,0,callback_to_state,2922
41,7339439552273900,0,callback_to_state,2446
42,7339439552273900,0,simulated_end_to_end,252944
43,7339439553013434,0,market_to_signal,122
44,7339439554237894,0,market_to_signal,69
45,7339439555012131,0,market_to_signal,69
46,7339439556026989,0,market_to_signal,103
47,7339439556136604,0,signal_to_order_call,108898
48,7339439556241265,0,callback_to_state,2995
49,7339439556248697,0,callback_to_state,2819
50,7339439556248697,0,simulated_end_to_end,223188
51,7339439557009276,0,market_to_signal,94
52,7339439558052312,0,market_to_signal,62
53,7339439559014996,0,market_to_signal,126
54,7339439559126299,0,signal_to_order_call,110695
55,7339439559245370,0,callback_to_state,2895
56,7339439559251531,0,callback_to_state,1511
57,7339439559251531,0,simulated_end_to_end,238139
58,7339439560042193,0,market_to_signal,117
59,7339439561013402,0,market_to_signal,134
60,7339439561123310,0,signal_to_order_call,109337
61,7339439561242633,0,callback_to_state,3089
62,7339439561249344,0,callback_to_state,1668
63,7339439561249344,0,simulated_end_to_end,239550
64,7339439562147914,0,market_to_signal,117
65,7339439563015034,0,market_to_signal,67
66,7339439564292626,0,market_to_signal,71
67,7339439565113042,0,market_to_signal,97
68,7339439565223374,0,signal_to_order_call,109763
69,7339439565341337,0,callback_to_state,3113
70,7339439565349532,0,callback_to_state,3335
71,7339439565349532,0,simulated_end_to_end,238764
72,7339439566011347,0,market_to_signal,90
73,7339439567003494,0,market_to_signal,50
74,7339439568023981,0,market_to_signal,90
75,7339439568138449,0,signal_to_order_call,113902
76,7339439568257446,0,callback_to_state,3263
77,7339439568264293,0,callback_to_state,1583
78,7339439568264293,0,simulated_end_to_end,243725
79,7339439569012771,0,market_to_signal,107
80,7339439570012744,0,market_to_signal,104
81,7339439570129867,0,signal_to_order_call,116596
82,7339439570254931,0,callback_to_state,3211
83,7339439570264341,0,callback_to_state,3029
84,7339439570264341,0,simulated_end_to_end,252933
85,7339439570993233,0,market_to_signal,132
86,7339439572021744,0,market_to_signal,67
87,7339439573229762,0,market_to_signal,66
88,7339439574011003,0,market_to_signal,100
89,7339439574120631,0,signal_to_order_call,109030
90,7339439574237755,0,callback_to_state,3226
91,7339439574244728,0,callback_to_state,1884
92,7339439574244728,0,simulated_end_to_end,236153
93,7339439575118410,0,market_to_signal,110
94,7339439576024841,0,market_to_signal,65
95,7339439577009810,0,market_to_signal,119
96,7339439577122150,0,signal_to_order_call,111803
97,7339439577241442,0,callback_to_state,3140
98,7339439577247781,0,callback_to_state,1521
99,7339439577247781,0,simulated_end_to_end,239337
100,7339439578013178,0,market_to_signal,100
101,7339439579015146,0,market_to_signal,95
102,7339439579122890,0,signal_to_order_call,107205
103,7339439579237539,0,callback_to_state,3072
104,7339439579244212,0,callback_to_state,1580
105,7339439579244212,0,simulated_end_to_end,230929
106,7339439580033598,0,market_to_signal,120
107,7339439581011420,0,market_to_signal,49
108,7339439582016586,0,market_to_signal,62
109,7339439583012070,0,market_to_signal,89
110,7339439583128239,0,signal_to_order_call,113880
111,7339439583136203,0,callback_to_state,3315
112,7339439583265383,0,callback_to_state,1720
113,7339439583265383,0,simulated_end_to_end,255226
114,7339439584046421,0,market_to_signal,83
115,7339439585007910,0,market_to_signal,60
116,7339439586015722,0,market_to_signal,248
117,7339439586126464,0,signal_to_order_call,110155
118,7339439586245165,0,callback_to_state,3053
119,7339439586251600,0,callback_to_state,1445
120,7339439586251600,0,simulated_end_to_end,237782
121,7339439587013896,0,market_to_signal,96
122,7339439588027349,0,market_to_signal,95
123,7339439588140923,0,signal_to_order_call,113018
124,7339439588260481,0,callback_to_state,3061
125,7339439588266901,0,callback_to_state,1517
126,7339439588266901,0,simulated_end_to_end,242557
127,7339439589011540,0,market_to_signal,134
128,7339439590012036,0,market_to_signal,72
129,7339439591012639,0,market_to_signal,70
130,7339439592087638,0,market_to_signal,96
131,7339439592197389,0,signal_to_order_call,109219
132,7339439592313344,0,callback_to_state,3090
133,7339439592321201,0,callback_to_state,2932
134,7339439592321201,0,simulated_end_to_end,234743
135,7339439593010118,0,market_to_signal,119
136,7339439594009500,0,market_to_signal,71
137,7339439595025439,0,market_to_signal,93
138,7339439595173149,0,signal_to_order_call,146940
139,7339439595331833,0,callback_to_state,4892
140,7339439595342540,0,callback_to_state,2708
141,7339439595342540,0,simulated_end_to_end,320506
142,7339439596018296,0,market_to_signal,121
143,7339439597010170,0,market_to_signal,175
144,7339439597121302,0,signal_to_order_call,110595
145,7339439597239484,0,callback_to_state,3364
146,7339439597247739,0,callback_to_state,3178
147,7339439597247739,0,simulated_end_to_end,239147
148,7339439598023081,0,market_to_signal,120
149,7339439599133384,0,market_to_signal,64
150,7339439600021158,0,market_to_signal,65
151,7339439601008335,0,market_to_signal,95
152,7339439601130381,0,signal_to_order_call,121506
153,7339439601259597,0,callback_to_state,3084
154,7339439601267390,0,callback_to_state,2941
155,7339439601267390,0,simulated_end_to_end,260223
156,7339439602010775,0,market_to_signal,98
157,7339439603011121,0,market_to_signal,62
158,7339439604017121,0,market_to_signal,93
159,7339439604124405,0,signal_to_order_call,106662
160,7339439604238976,0,callback_to_state,3130
161,7339439604246588,0,callback_to_state,2840
162,7339439604246588,0,simulated_end_to_end,230741
163,7339439605010512,0,market_to_signal,98
164,7339439606010546,0,market_to_signal,110
165,7339439606118550,0,signal_to_order_call,107287
166,7339439606234421,0,callback_to_state,3275
167,7339439606242760,0,callback_to_state,3050
168,7339439606242760,0,simulated_end_to_end,234283
169,7339439607012136,0,market_to_signal,96
170,7339439608017293,0,market_to_signal,70
171,7339439609092281,0,market_to_signal,60
